appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,Unknown,750000,0,0,3.0,0.0,6833,1626,8459,80.8,Very Positive,2.99,< $5,,8.117
846770,DYSMANTLE,10tons Ltd,10tons Ltd,Unknown,750000,0,0,19.1,1.5,1642,104,1746,94.0,Very Positive,19.99,$15–$30,,8.117
200940,Sonic CD,Blit Software,SEGA,Unknown,750000,0,0,2.0,0.0,4871,561,5432,89.7,Very Positive,0.0,Free,,8.117
211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,Unknown,750000,0,0,12.7,0.0,1852,105,1957,94.6,Very Positive,1.74,< $5,,8.117
434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,Unknown,750000,0,0,3.7,0.7,2857,496,3353,85.2,Very Positive,14.99,$5–$15,,8.117
435790,10 Second Ninja X,Four Circle Interactive,Curve Games,Unknown,750000,0,0,3.7,0.0,2492,688,3180,78.4,Mostly Positive,0.99,< $5,,8.117
334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,Unknown,750000,0,0,13.4,0.0,2414,398,2812,85.8,Very Positive,19.99,$15–$30,,8.117
224940,Legacy of Kain: Soul Reaver 2 (2001),Crystal Dynamics,Crystal Dynamics,Unknown,750000,0,0,1.9,0.0,693,351,1044,66.4,Mixed,6.99,$5–$15,,8.117
301970,Screencheat,Samurai Punk,Samurai Punk,Unknown,750000,0,0,2.1,0.0,1734,159,1893,91.6,Very Positive,2.99,< $5,,8.117
1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",Unknown,750000,0,0,11.0,0.0,4497,766,5263,85.4,Very Positive,4.99,< $5,,8.117
900270,Reventure,Pixelatto,Pixelatto,Unknown,750000,0,0,4.7,0.0,8752,472,9224,94.9,Very Positive,0.84,< $5,,8.117
420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",Unknown,750000,0,0,2.8,0.0,2745,298,3043,90.2,Very Positive,0.49,< $5,,8.117
588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,Unknown,750000,0,0,0.0,0.0,0,1,1,0.0,No Score,5.59,$5–$15,,8.117
569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,Unknown,750000,0,0,13.3,0.0,3673,263,3936,93.3,Very Positive,4.99,< $5,,8.117
1880330,Sanfu,Shiying Studio,Gamirror Games,Unknown,750000,0,0,4.8,0.0,13769,2880,16649,82.7,Very Positive,6.59,$5–$15,,8.117
2683150,Ale & Tale Tavern,Scienart Games,"GrabTheGames, UpgradePoint",Unknown,750000,0,0,8.1,1.9,6308,762,7070,89.2,Very Positive,7.49,$5–$15,,8.117
2128940,THE 4 SINS,奇门互娱,"Gamirror Games, 奇门互娱",Unknown,750000,0,0,5.8,0.0,959,2983,3942,24.3,Mostly Negative,9.99,$5–$15,,8.117
438480,Rock 'N' Roll Defense,NukGames,NukGames,Unknown,750000,0,0,6.0,1.6,2374,367,2741,86.6,Very Positive,0.49,< $5,,8.117
7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,Unknown,750000,0,0,11.2,0.0,3261,357,3618,90.1,Very Positive,0.74,< $5,,8.117
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,Unknown,750000,0,0,3.3,0.0,2487,643,3130,79.5,Mostly Positive,0.99,< $5,,8.117
1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,Unknown,750000,0,0,65.3,0.0,6679,554,7233,92.3,Very Positive,24.99,$15–$30,,8.117
1197570,Until We Die,Pixeye Games,Pixeye Games,Unknown,750000,0,0,13.8,0.0,2891,1541,4432,65.2,Mixed,16.99,$15–$30,,8.117
586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",Unknown,750000,0,0,28.0,8.8,10363,664,11027,94.0,Very Positive,9.99,$5–$15,,8.117
1519350,Madden NFL 22,Tiburon,Electronic Arts,Unknown,750000,0,0,88.4,0.0,3856,3395,7251,53.2,Mixed,0.0,Free,,8.117
65780,ARMA: Gold Edition,Bohemia Interactive,Bohemia Interactive,Unknown,750000,0,0,5.5,0.0,967,306,1273,76.0,Mostly Positive,1.99,< $5,,8.117
218740,Pid,Might and Delight,Might and Delight,Unknown,750000,0,0,2.2,0.0,2023,402,2425,83.4,Very Positive,3.99,< $5,,8.117
1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,Unknown,750000,0,0,4.3,0.0,5544,545,6089,91.0,Very Positive,4.99,< $5,,8.117
1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,Unknown,750000,0,0,2.2,3.9,18167,556,18723,97.0,Overwhelmingly Positive,3.05,< $5,,8.117
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",Unknown,750000,0,0,10.4,0.0,3261,3656,6917,47.1,Mixed,19.99,$15–$30,,8.117
812810,missed messages.,Angela He,Angela He,Unknown,750000,0,0,0.7,0.0,14604,592,15196,96.1,Overwhelmingly Positive,0.0,Free,,8.117
2665680,Tower of Babel: Survivors of Chaos,NANOO,NANOO,Unknown,750000,0,0,14.4,0.5,1817,1035,2852,63.7,Mixed,9.99,$5–$15,,8.117
1036890,Shadow Warrior 3: Definitive Edition,Flying Wild Hog,Devolver Digital,Unknown,750000,0,0,5.2,0.0,3493,1607,5100,68.5,Mixed,7.99,$5–$15,,8.117
563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,Unknown,750000,0,0,4.0,0.0,112,84,196,57.1,Mixed,0.99,< $5,,8.117
218510,Planets Under Attack,Targem Games,Topware Interactive,Unknown,750000,0,0,5.0,0.0,808,311,1119,72.2,Mostly Positive,11.99,$5–$15,,8.117
1615290,Ravenous Devils,Bad Vices Games,Bad Vices Games,Unknown,750000,0,0,4.1,0.0,8044,649,8693,92.5,Very Positive,4.99,< $5,,8.117
488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,Unknown,750000,0,0,0.0,0.0,221,215,436,50.7,Mixed,0.99,< $5,,8.117
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,Unknown,750000,0,0,3.8,0.0,4083,742,4825,84.6,Very Positive,19.99,$15–$30,,8.117
383270,Hue,Fiddlesticks Games,Curve Games,Unknown,750000,0,0,2.3,0.0,9736,788,10524,92.5,Very Positive,2.99,< $5,,8.117
1286580,Ship of Fools,Fika Productions,Team17,Unknown,750000,0,0,9.1,2.5,4328,979,5307,81.6,Very Positive,7.69,$5–$15,,8.117
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Unknown,750000,0,0,54.4,0.2,6884,3128,10012,68.8,Mixed,0.0,Free,,8.117
575860,Tomb Joe,Amaterasu Software,Amaterasu Software,Unknown,750000,0,0,3.8,0.0,107,107,214,50.0,Mixed,0.49,< $5,,8.117
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,Unknown,750000,0,0,5.7,0.0,2320,381,2701,85.9,Very Positive,2.49,< $5,,8.117
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,Unknown,750000,0,0,5.8,0.0,4144,292,4436,93.4,Very Positive,4.99,< $5,,8.117
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,Unknown,750000,0,0,426.3,29.1,11440,5372,16812,68.0,Mixed,29.99,$15–$30,,8.117
239250,Castlevania: Lords of Shadow 2,MercurySteam,KONAMI,Unknown,750000,0,0,10.3,0.0,4930,900,5830,84.6,Very Positive,7.99,$5–$15,,8.117
375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Ice Water Games,Unknown,750000,0,0,38.2,57.7,8563,757,9320,91.9,Very Positive,0.0,Free,,8.117
220860,McPixel,Sos Sosowski,Sos Sosowski,Unknown,750000,0,0,3.0,0.0,3295,621,3916,84.1,Very Positive,1.09,< $5,,8.117
225600,Blade Symphony,Puny Human,Puny Human,Unknown,750000,0,0,4.7,0.0,3188,1615,4803,66.4,Mixed,0.0,Free,,8.117
1166290,Death and Taxes,Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",Unknown,750000,0,0,3.1,0.2,6106,922,7028,86.9,Very Positive,1.68,< $5,,8.117
792300,The Beast Inside,Illusion Ray,Illusion Ray,Unknown,750000,0,0,5.8,0.0,9414,1941,11355,82.9,Very Positive,2.49,< $5,,8.117
2475490,Mouthwashing,Wrong Organ,CRITICAL REFLEX,Unknown,750000,0,0,2.8,1.4,28745,1119,29864,96.3,Overwhelmingly Positive,12.99,$5–$15,,8.117
426000,HunieCam Studio,HuniePot,HuniePot,Unknown,750000,0,0,6.5,0.0,5475,785,6260,87.5,Very Positive,1.39,< $5,,8.117
1110390,Unturned - Dedicated Server,Unknown,Brown Studios,Unknown,750000,0,0,0.0,0.0,1319,238,1557,84.7,Very Positive,0.0,Free,,8.117
402390,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",Unknown,750000,0,0,4.3,0.0,202,170,372,54.3,Mixed,9.99,$5–$15,,8.117
1546970,Grand Theft Auto III – The Definitive Edition,Rockstar Games,Rockstar Games,Unknown,750000,0,0,39.2,0.4,2801,1416,4217,66.4,Mixed,59.99,$30–$60,,8.117
1237320,Sonic Frontiers,Sonic Team,SEGA,Unknown,750000,0,0,18.1,0.0,22196,2284,24480,90.7,Very Positive,17.99,$15–$30,,8.117
1849250,EA SPORTS WRC,Codemasters,Electronic Arts,Unknown,750000,0,0,22.0,3.0,6135,3674,9809,62.5,Mixed,19.99,$15–$30,,8.117
280180,Hover,"Midgar Studio, Fusty Game",Nacon,Unknown,750000,0,0,3.6,0.0,1704,418,2122,80.3,Very Positive,19.99,$15–$30,,8.117
278460,Skyborn,Dancing Dragon Games,Dancing Dragon Games,Unknown,750000,0,0,5.8,0.0,1484,223,1707,86.9,Very Positive,2.99,< $5,,8.117
1119980,In Sound Mind,We Create Stuff,Maximum Entertainment,Unknown,750000,0,0,7.5,5.6,5535,277,5812,95.2,Overwhelmingly Positive,3.49,< $5,,8.117
714120,Little Misfortune,Killmonday Games AB,Killmonday Games AB,Unknown,750000,0,0,3.9,0.0,11125,962,12087,92.0,Very Positive,5.99,$5–$15,,8.117
730310,DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Unknown,750000,0,0,8.3,0.0,3564,6493,10057,35.4,Mostly Negative,44.99,$30–$60,,8.117
643270,OLDTV,Creability,Creability,Unknown,750000,0,0,3.6,0.0,5148,293,5441,94.6,Very Positive,0.0,Free,,8.117
1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,Unknown,750000,0,0,5.0,0.0,1187,371,1558,76.2,Mostly Positive,0.0,Free,,8.117
1339140,BATTLE OF REBELS,KOREK PRODUCTION,"Funbox Media Ltd, GS2 Games Inc",Unknown,750000,0,0,0.0,0.0,6,1,7,85.7,No Score,0.0,Free,,8.117
501080,Fishing: Barents Sea,Misc Games,Misc Games,Unknown,750000,0,0,19.9,0.0,2043,513,2556,79.9,Mostly Positive,24.99,$15–$30,,8.117
705210,Cube Racer,Simon Blasen,Simon Blasen,Unknown,750000,0,0,9.4,2.6,1791,189,1980,90.5,Very Positive,0.0,Free,,8.117
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",Unknown,750000,0,0,41.2,16.9,9666,2330,11996,80.6,Very Positive,19.79,$15–$30,,8.117
236370,Interstellar Marines,Zero Point Software,Zero Point Software,Unknown,750000,0,0,6.5,0.0,4245,3619,7864,54.0,Mixed,9.99,$5–$15,,8.117
207690,Botanicula,Amanita Design,Amanita Design,Unknown,750000,0,0,2.7,0.0,5974,311,6285,95.1,Overwhelmingly Positive,14.99,$5–$15,,8.117
757240,Aimtastic,Pixel Pointer Studios,Eternity Studios,Unknown,750000,0,0,1.4,0.1,2486,166,2652,93.7,Very Positive,0.0,Free,,8.117
680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,Unknown,750000,0,0,5.1,0.0,18,15,33,54.5,Mixed,19.99,$15–$30,,8.117
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,Unknown,750000,0,0,132.6,0.0,4059,1492,5551,73.1,Mostly Positive,9.99,$5–$15,,8.117
1178030,Star Fetchers,Svavelstickan,Svavelstickan,Unknown,750000,0,0,1.7,0.0,6965,195,7160,97.3,Overwhelmingly Positive,0.0,Free,,8.117
1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,Unknown,750000,0,0,0.0,0.0,1,0,1,100.0,No Score,2.09,< $5,,8.117
699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,Unknown,750000,0,0,13.4,0.0,5281,706,5987,88.2,Very Positive,29.99,$15–$30,,8.117
365960,rFactor 2,Studio 397,Studio 397,Unknown,750000,0,0,140.8,96.6,6766,1774,8540,79.2,Mostly Positive,29.99,$15–$30,,8.117
2878200,Supreme Ruler Global Outbreak,BattleGoat Studios,BattleGoat Studios,Unknown,750000,0,0,0.0,0.0,1,0,1,100.0,No Score,7.99,$5–$15,,8.117
1179580,KAKU: Ancient Seal,BINGOBELL,BINGOBELL,Unknown,750000,0,0,6.7,0.0,683,218,901,75.8,Mostly Positive,14.99,$5–$15,,8.117
1286530,Black Skylands: Origins,Hungry Couch Games,tinyBuild,Unknown,750000,0,0,666.6,0.0,471,77,548,85.9,Very Positive,0.0,Free,,8.117
2695940,PANICORE,ZTEK Studio,ZTEK Studio,Unknown,750000,0,0,4.0,1.3,8491,2056,10547,80.5,Very Positive,3.74,< $5,,8.117
2302660,Homicipher,八名木Games,Gamirror Games,Unknown,750000,0,0,4.5,0.0,6305,235,6540,96.4,Overwhelmingly Positive,13.99,$5–$15,,8.117
251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Unknown,750000,0,0,21.2,0.3,8966,597,9563,93.8,Very Positive,19.99,$15–$30,,8.117
2361390,全球戒备,Bu Yi Ltd.,"苦柚Games, Bu Yi Ltd.",Unknown,750000,0,0,0.0,0.0,102,41,143,71.3,Mostly Positive,0.0,Free,,8.117
587860,Tales of Escape,OnSkull Games,OnSkull Games,Unknown,750000,0,0,1.8,0.0,1298,836,2134,60.8,Mixed,0.0,Free,,8.117
26900,Crayon Physics Deluxe,Kloonigames,Kloonigames,Unknown,750000,0,0,2.0,0.0,969,157,1126,86.1,Very Positive,1.99,< $5,,8.117
1477830,HudSight - crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,Unknown,750000,0,0,525.2,33.2,4141,536,4677,88.5,Very Positive,4.79,< $5,,8.117
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,Unknown,750000,0,0,6.2,0.0,460,99,559,82.3,Very Positive,0.99,< $5,,8.117
222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,Unknown,750000,0,0,23.2,0.0,3847,559,4406,87.3,Very Positive,19.99,$15–$30,,8.117
218820,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,Tribute Games Inc.,Unknown,750000,0,0,5.8,0.0,1707,719,2426,70.4,Mostly Positive,19.99,$15–$30,,8.117
449140,Istrolid,treeform,treeform,Unknown,750000,0,0,4.3,0.0,2325,337,2662,87.3,Very Positive,0.0,Free,,8.117
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,Unknown,750000,0,0,55.0,11.8,6607,434,7041,93.8,Very Positive,14.99,$5–$15,,8.117
215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,Unknown,750000,0,0,7.3,0.0,1347,380,1727,78.0,Mostly Positive,8.99,$5–$15,,8.117
1172650,INDUSTRIA,Bleakmill,Headup,Unknown,750000,0,0,3.0,0.0,2314,940,3254,71.1,Mostly Positive,2.39,< $5,,8.117
1032430,Blood Trail,Electrovore,Electrovore,Unknown,750000,0,0,7.2,5.7,4917,1176,6093,80.7,Very Positive,19.99,$15–$30,,8.117
40960,Stronghold 2: Steam Edition,Firefly Studios,Firefly Studios,Unknown,750000,0,0,15.4,6.8,4656,590,5246,88.8,Very Positive,4.49,< $5,,8.117
1150760,Gloomwood,"Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta",New Blood Interactive,Unknown,750000,0,0,7.5,3.4,6231,308,6539,95.3,Overwhelmingly Positive,14.99,$5–$15,,8.117
688420,Bad North: Jotunn Edition,"Plausible Concept, Oskar Stålberg",Raw Fury,Unknown,750000,0,0,8.4,0.0,11367,831,12198,93.2,Very Positive,2.99,< $5,,8.117
292410,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,Unknown,750000,0,0,4.9,0.0,3446,625,4071,84.6,Very Positive,0.59,< $5,,8.117
1191330,Inferna,INFERNA UG (haftungsbeschränkt),INFERNA UG (haftungsbeschränkt),Unknown,750000,0,0,5.8,0.0,1335,814,2149,62.1,Mixed,0.0,Free,,8.117
425580,The Room Two,Fireproof Games,Fireproof Games,Unknown,750000,0,0,4.0,0.0,19460,468,19928,97.7,Overwhelmingly Positive,0.74,< $5,,8.117
239660,Soldier Front 2,Dragonfly,Aeria Games,Unknown,750000,0,0,76.3,0.0,1547,411,1958,79.0,Mostly Positive,0.0,Free,,8.117
2531310,The Last of Us Part II Remastered,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,Unknown,750000,0,0,29.2,4.8,22421,2353,24774,90.5,Very Positive,39.99,$30–$60,,8.117
1407530,Warrior Beneath Heaven,Keyue Game Studio,Keyue Game Studio,Unknown,750000,0,0,0.0,0.0,5,2,7,71.4,No Score,1.99,< $5,,8.117
924140,Hand Simulator: Survival,HFM Games,HFM Games,Unknown,750000,0,0,1.6,0.0,8591,1347,9938,86.4,Very Positive,1.49,< $5,,8.117
266310,GameGuru Classic,DarkBasicSoftwareLimited,DarkBasicSoftwareLimited,Unknown,750000,0,0,5.0,0.0,1517,569,2086,72.7,Mostly Positive,9.99,$5–$15,,8.117
1129190,Our Life: Beginnings & Always,GB Patch Games,GB Patch Games,Unknown,750000,0,0,14.8,0.2,12306,146,12452,98.8,Overwhelmingly Positive,0.0,Free,,8.117
1160220,Paradise Killer,Kaizen Game Works,Fellow Traveller,Unknown,750000,0,0,5.2,0.1,3761,288,4049,92.9,Very Positive,4.99,< $5,,8.117
9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,Unknown,750000,0,0,3.6,0.0,2072,278,2350,88.2,Very Positive,0.0,Free,,8.117
410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,Unknown,750000,0,0,4.5,0.0,1946,226,2172,89.6,Very Positive,9.99,$5–$15,,8.117
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",Unknown,750000,0,0,3.8,1.9,3168,5152,8320,38.1,Mostly Negative,13.79,$5–$15,,8.117
2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,Unknown,750000,0,0,199.3,0.0,2998,1521,4519,66.3,Mixed,8.99,$5–$15,,8.117
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,Unknown,750000,0,0,3.3,0.0,3378,377,3755,90.0,Very Positive,4.99,< $5,,8.117
1730590,The Entropy Centre,Stubby Games,Playstack,Unknown,750000,0,0,4.7,0.0,3312,367,3679,90.0,Very Positive,3.99,< $5,,8.117
618140,Barro,SC Jogos,SC Jogos,Unknown,750000,0,0,28.2,0.0,3713,1009,4722,78.6,Mostly Positive,4.99,< $5,,8.117
965200,Walking Zombie 2,Alda Games,Alda Games,Unknown,750000,0,0,10.7,23.2,10981,1534,12515,87.7,Very Positive,0.0,Free,,8.117
34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,Unknown,750000,0,0,2.9,0.0,11745,3126,14871,79.0,Mostly Positive,0.79,< $5,,8.117
797430,HD Poker: Texas Hold'em,Z4,Z4,Unknown,750000,0,0,7.2,0.8,3652,900,4552,80.2,Very Positive,0.0,Free,,8.117
1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",Unknown,750000,0,0,6.3,0.0,1290,575,1865,69.2,Mixed,0.0,Free,,8.117
800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,Unknown,750000,0,0,18.1,2.4,4758,1871,6629,71.8,Mostly Positive,6.99,$5–$15,,8.117
691020,Fog Of War - Free Edition,Monkeys Lab.,Monkeys Lab.,Unknown,350000,0,0,0.8,0.0,916,827,1743,52.6,Mixed,0.0,Free,,7.659
2351560,Apocalypse Party,Breaker Games,"Breaker Games, Kepler Ghost",Unknown,350000,0,0,20.6,0.0,3708,1363,5071,73.1,Mostly Positive,4.99,< $5,,7.659
298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,Unknown,350000,0,0,5.0,0.0,3101,2601,5702,54.4,Mixed,29.99,$15–$30,,7.659
283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,Unknown,350000,0,0,42.2,0.0,1194,169,1363,87.6,Very Positive,0.0,Free,,7.659
368390,The Darkside Detective,Spooky Doorway,Akupara Games,Unknown,350000,0,0,3.3,0.0,4464,260,4724,94.5,Very Positive,6.74,$5–$15,,7.659
314410,Rampage Knights,Rake in Grass,Rake in Grass,Unknown,350000,0,0,11.2,0.0,3298,260,3558,92.7,Very Positive,5.19,$5–$15,,7.659
403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,Unknown,350000,0,0,4.5,0.0,199,327,526,37.8,Mostly Negative,0.99,< $5,,7.659
375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",Unknown,350000,0,0,30.1,0.0,3546,478,4024,88.1,Very Positive,7.49,$5–$15,,7.659
429180,Project CARS - Pagani Edition,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",Unknown,350000,0,0,86.0,0.0,978,520,1498,65.3,Mixed,0.0,Free,,7.659
1556200,Predator: Hunting Grounds,IllFonic,IllFonic Publishing,Unknown,350000,0,0,13.2,0.7,3540,1040,4580,77.3,Mostly Positive,19.99,$15–$30,,7.659
381990,Dragon Saga,Gravity Interactive,Gravity Interactive,Unknown,350000,0,0,58.9,0.0,953,519,1472,64.7,Mixed,0.0,Free,,7.659
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,Unknown,350000,0,0,21.2,0.0,6737,915,7652,88.0,Very Positive,14.99,$5–$15,,7.659
33110,Alien Shooter: Revisited,Sigma Team Inc.,Sigma Team Inc.,Unknown,350000,0,0,2.6,0.0,509,282,791,64.3,Mixed,1.24,< $5,,7.659
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",Bloober Team SA,Unknown,350000,0,0,5.3,14.0,2181,341,2522,86.5,Very Positive,7.49,$5–$15,,7.659
2445690,Lost Castle 2,Hunter Studio,Hunter Studio,Unknown,350000,0,0,31.3,9.8,6425,1865,8290,77.5,Mostly Positive,17.99,$15–$30,,7.659
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Gearbox Software, Stray Kite Studios",2K,Unknown,350000,0,0,3.7,0.5,2260,1122,3382,66.8,Mixed,4.99,< $5,,7.659
1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,Unknown,350000,0,0,16.1,5.2,1547,1270,2817,54.9,Mixed,0.0,Free,,7.659
757320,Atomicrops,Bird Bath Games,Raw Fury,Unknown,350000,0,0,18.1,0.0,5218,442,5660,92.2,Very Positive,14.99,$5–$15,,7.659
1204050,Pixel Studio for pixel art,Hippo Games,Hippo Games,Unknown,350000,0,0,5.8,0.0,4581,194,4775,95.9,Overwhelmingly Positive,0.0,Free,,7.659
3320100,Drowned God: Conspiracy of the Ages.,"Next Path Media, FSTR",Next Path Media,Unknown,350000,0,0,0.0,0.0,10,5,15,66.7,Mixed,2.09,< $5,,7.659
2803960,VR NINJA DOJO,"Fivefor Co., Ltd.","Fivefor Co., Ltd.",Unknown,350000,0,0,0.0,0.0,2,2,4,50.0,No Score,8.99,$5–$15,,7.659
200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",Unknown,350000,0,0,5.4,0.0,7105,539,7644,92.9,Very Positive,9.89,$5–$15,,7.659
920490,Driver Booster for Steam,IObit,IObit,Unknown,350000,0,0,31.0,8.9,7795,1435,9230,84.5,Very Positive,0.0,Free,,7.659
436110,Medusa's Labyrinth,Guru Games,Guru Games,Unknown,350000,0,0,3.5,0.0,861,248,1109,77.6,Mostly Positive,0.0,Free,,7.659
400940,Budget Cuts,Neat Corporation,"Neat Corporation, Creature Label",Unknown,350000,0,0,2.2,0.0,1483,362,1845,80.4,Very Positive,29.99,$15–$30,,7.659
757310,Sable,Shedworks,Raw Fury,Unknown,350000,0,0,6.1,0.0,4858,756,5614,86.5,Very Positive,6.24,$5–$15,,7.659
1220010,Home Behind 2,TPP Studio,Spiral Up Games,Unknown,350000,0,0,49.8,0.0,6072,892,6964,87.2,Very Positive,7.99,$5–$15,,7.659
1239520,Madden NFL 21,Electronic Arts,Electronic Arts,Unknown,350000,0,0,113.0,0.0,2607,2565,5172,50.4,Mixed,0.0,Free,,7.659
1433140,The Texas Chain Saw Massacre,Sumo Digital,Gun Interactive,Unknown,350000,0,0,54.3,0.0,14423,7117,21540,67.0,Mixed,4.94,< $5,,7.659
466300,Planescape: Torment: Enhanced Edition,Beamdog,Beamdog,Unknown,350000,0,0,13.8,0.0,4697,261,4958,94.7,Very Positive,7.99,$5–$15,,7.659
2666510,Rusty's Retirement,Mister Morris Games,Mister Morris Games,Unknown,350000,0,0,44.5,63.0,12386,392,12778,96.9,Overwhelmingly Positive,4.68,< $5,,7.659
1003890,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,Unknown,350000,0,0,7.9,1.5,5031,929,5960,84.4,Very Positive,3.99,< $5,,7.659
1024380,Second Extinction,Systemic Reaction™,Systemic Reaction™,Unknown,350000,0,0,7.4,0.0,3799,2516,6315,60.2,Mixed,0.0,Free,,7.659
39650,The Guild II,4HEAD Studios,THQ Nordic,Unknown,350000,0,0,6.1,0.0,580,236,816,71.1,Mostly Positive,9.99,$5–$15,,7.659
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,Unknown,350000,0,0,14.9,0.1,6792,292,7084,95.9,Overwhelmingly Positive,8.24,$5–$15,,7.659
837380,DeoVR Video Player,INFOMEDIJI d.o.o.,INFOMEDIJI d.o.o.,Unknown,350000,0,0,7.6,0.0,539,345,884,61.0,Mixed,0.0,Free,,7.659
280640,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,Unknown,350000,0,0,4.8,0.0,104,209,313,33.2,Mostly Negative,0.49,< $5,,7.659
892420,懒人修仙传,托更的修罗,托更的修罗,Unknown,350000,0,0,204.1,0.0,769,509,1278,60.2,Mixed,3.99,< $5,,7.659
359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,Unknown,350000,0,0,4.4,0.0,857,472,1329,64.5,Mixed,14.99,$5–$15,,7.659
684410,Bridge Constructor Portal,ClockStone,Headup,Unknown,350000,0,0,5.8,2.2,6123,555,6678,91.7,Very Positive,0.99,< $5,,7.659
