appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
501080,Fishing: Barents Sea,Misc Games,Misc Games,750000,"500,000 .. 1,000,000",0,0,1194,0,,2043,513,2499,2499,,{}
705210,Cube Racer,Simon Blasen,Simon Blasen,750000,"500,000 .. 1,000,000",0,0,561,155,,1791,189,0,0,,{}
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",750000,"500,000 .. 1,000,000",0,0,2471,1015,,9666,2330,1979,2999,,{}
236370,Interstellar Marines,Zero Point Software,Zero Point Software,750000,"500,000 .. 1,000,000",0,0,391,0,,4245,3619,999,999,,{}
207690,Botanicula,Amanita Design,Amanita Design,750000,"500,000 .. 1,000,000",0,0,164,0,,5974,311,1499,1499,,{}
757240,Aimtastic,Pixel Pointer Studios,Eternity Studios,750000,"500,000 .. 1,000,000",0,0,81,5,,2486,166,0,0,,{}
680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,750000,"500,000 .. 1,000,000",0,0,308,0,,18,15,1999,1999,,{}
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,750000,"500,000 .. 1,000,000",0,0,7959,0,,4059,1492,999,999,,{}
1178030,Star Fetchers,Svavelstickan,Svavelstickan,750000,"500,000 .. 1,000,000",0,0,102,0,,6965,195,0,0,,{}
1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,750000,"500,000 .. 1,000,000",0,0,0,0,,1,0,209,699,,{}
699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,750000,"500,000 .. 1,000,000",0,0,802,0,,5281,706,2999,2999,,{}
365960,rFactor 2,Studio 397,Studio 397,750000,"500,000 .. 1,000,000",0,0,8450,5796,,6766,1774,2999,2999,,{}
2878200,Supreme Ruler Global Outbreak,BattleGoat Studios,BattleGoat Studios,750000,"500,000 .. 1,000,000",0,0,0,0,,1,0,799,1999,,{}
1179580,KAKU: Ancient Seal,BINGOBELL,BINGOBELL,750000,"500,000 .. 1,000,000",0,0,402,0,,683,218,1499,2499,,{}
1286530,Black Skylands: Origins,Hungry Couch Games,tinyBuild,750000,"500,000 .. 1,000,000",0,0,39998,0,,471,77,0,0,,{}
2695940,PANICORE,ZTEK Studio,ZTEK Studio,750000,"500,000 .. 1,000,000",0,0,242,76,,8491,2056,374,499,,{}
2302660,Homicipher,八名木Games,Gamirror Games,750000,"500,000 .. 1,000,000",0,0,270,0,,6305,235,1399,1399,,{}
251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",750000,"500,000 .. 1,000,000",0,0,1272,16,,8966,597,1999,1999,,{}
2361390,全球戒备,Bu Yi Ltd.,"苦柚Games, Bu Yi Ltd.",750000,"500,000 .. 1,000,000",0,0,0,0,,102,41,0,0,,{}
587860,Tales of Escape,OnSkull Games,OnSkull Games,750000,"500,000 .. 1,000,000",0,0,111,0,,1298,836,0,0,,{}
26900,Crayon Physics Deluxe,Kloonigames,Kloonigames,750000,"500,000 .. 1,000,000",0,0,120,0,,969,157,199,1999,,{}
1477830,HudSight - crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,750000,"500,000 .. 1,000,000",0,0,31514,1990,,4141,536,479,799,,{}
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,750000,"500,000 .. 1,000,000",0,0,372,0,,460,99,99,99,,{}
222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,750000,"500,000 .. 1,000,000",0,0,1390,0,,3847,559,1999,1999,,{}
218820,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,Tribute Games Inc.,750000,"500,000 .. 1,000,000",0,0,345,0,,1707,719,1999,1999,,{}
449140,Istrolid,treeform,treeform,750000,"500,000 .. 1,000,000",0,0,260,0,,2325,337,0,0,,{}
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,750000,"500,000 .. 1,000,000",0,0,3299,709,,6607,434,1499,2499,,{}
215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,750000,"500,000 .. 1,000,000",0,0,438,0,,1347,380,899,899,,{}
1172650,INDUSTRIA,Bleakmill,Headup,750000,"500,000 .. 1,000,000",0,0,181,0,,2314,940,239,1999,,{}
1032430,Blood Trail,Electrovore,Electrovore,750000,"500,000 .. 1,000,000",0,0,433,340,,4917,1176,1999,2499,,{}
40960,Stronghold 2: Steam Edition,Firefly Studios,Firefly Studios,750000,"500,000 .. 1,000,000",0,0,921,411,,4656,590,449,1499,,{}
1150760,Gloomwood,"Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta",New Blood Interactive,750000,"500,000 .. 1,000,000",0,0,448,205,,6231,308,1499,1999,,{}
688420,Bad North: Jotunn Edition,"Plausible Concept, Oskar Stålberg",Raw Fury,750000,"500,000 .. 1,000,000",0,0,503,0,,11367,831,299,1499,,{}
292410,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,750000,"500,000 .. 1,000,000",0,0,292,0,,3446,625,59,299,,{}
1191330,Inferna,INFERNA UG (haftungsbeschränkt),INFERNA UG (haftungsbeschränkt),750000,"500,000 .. 1,000,000",0,0,351,0,,1335,814,0,0,,{}
425580,The Room Two,Fireproof Games,Fireproof Games,750000,"500,000 .. 1,000,000",0,0,243,0,,19460,468,74,499,,{}
239660,Soldier Front 2,Dragonfly,Aeria Games,750000,"500,000 .. 1,000,000",0,0,4577,0,,1547,411,0,0,,{}
2531310,The Last of Us Part II Remastered,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,750000,"500,000 .. 1,000,000",0,0,1752,287,,22421,2353,3999,4999,,{}
1407530,Warrior Beneath Heaven,Keyue Game Studio,Keyue Game Studio,750000,"500,000 .. 1,000,000",0,0,0,0,,5,2,199,199,,{}
924140,Hand Simulator: Survival,HFM Games,HFM Games,750000,"500,000 .. 1,000,000",0,0,97,0,,8591,1347,149,299,,{}
266310,GameGuru Classic,DarkBasicSoftwareLimited,DarkBasicSoftwareLimited,750000,"500,000 .. 1,000,000",0,0,299,0,,1517,569,999,1999,,{}
1129190,Our Life: Beginnings & Always,GB Patch Games,GB Patch Games,750000,"500,000 .. 1,000,000",0,0,888,11,,12306,146,0,0,,{}
1160220,Paradise Killer,Kaizen Game Works,Fellow Traveller,750000,"500,000 .. 1,000,000",0,0,313,4,,3761,288,499,1999,,{}
9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,750000,"500,000 .. 1,000,000",0,0,215,0,,2072,278,0,0,,{}
410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,750000,"500,000 .. 1,000,000",0,0,272,0,,1946,226,999,999,,{}
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",750000,"500,000 .. 1,000,000",0,0,231,112,,3168,5152,1379,5999,,{}
2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,750000,"500,000 .. 1,000,000",0,0,11958,0,,2998,1521,899,899,,{}
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,750000,"500,000 .. 1,000,000",0,0,197,0,,3378,377,499,499,,{}
1730590,The Entropy Centre,Stubby Games,Playstack,750000,"500,000 .. 1,000,000",0,0,280,0,,3312,367,399,1999,,{}
618140,Barro,SC Jogos,SC Jogos,750000,"500,000 .. 1,000,000",0,0,1689,0,,3713,1009,499,499,,{}
965200,Walking Zombie 2,Alda Games,Alda Games,750000,"500,000 .. 1,000,000",0,0,640,1393,,10981,1534,0,0,,{}
34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,750000,"500,000 .. 1,000,000",0,0,172,0,,11745,3126,79,199,,{}
797430,HD Poker: Texas Hold'em,Z4,Z4,750000,"500,000 .. 1,000,000",0,0,435,49,,3652,900,0,0,,{}
1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",750000,"500,000 .. 1,000,000",0,0,377,0,,1290,575,0,0,,{}
800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,750000,"500,000 .. 1,000,000",0,0,1084,143,,4758,1871,699,1999,,{}
691020,Fog Of War - Free Edition,Monkeys Lab.,Monkeys Lab.,350000,"200,000 .. 500,000",0,0,49,0,,916,827,0,0,,{}
2351560,Apocalypse Party,Breaker Games,"Breaker Games, Kepler Ghost",350000,"200,000 .. 500,000",0,0,1236,0,,3708,1363,499,999,,{}
298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,350000,"200,000 .. 500,000",0,0,298,0,,3101,2601,2999,2999,,{}
283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,350000,"200,000 .. 500,000",0,0,2534,0,,1194,169,0,0,,{}
368390,The Darkside Detective,Spooky Doorway,Akupara Games,350000,"200,000 .. 500,000",0,0,200,1,,4464,260,674,1499,,{}
314410,Rampage Knights,Rake in Grass,Rake in Grass,350000,"200,000 .. 500,000",0,0,671,0,,3298,260,519,1299,,{}
403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,350000,"200,000 .. 500,000",0,0,269,0,,199,327,99,199,,{}
375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",350000,"200,000 .. 500,000",0,0,1806,0,,3546,478,749,2499,,{}
429180,Project CARS - Pagani Edition,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",350000,"200,000 .. 500,000",0,0,5158,0,,978,520,0,0,,{}
1556200,Predator: Hunting Grounds,IllFonic,IllFonic Publishing,350000,"200,000 .. 500,000",0,0,795,40,,3540,1040,1999,1999,,{}
381990,Dragon Saga,Gravity Interactive,Gravity Interactive,350000,"200,000 .. 500,000",0,0,3532,0,,953,519,0,0,,{}
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,350000,"200,000 .. 500,000",0,0,1270,0,,6737,915,1499,1499,,{}
33110,Alien Shooter: Revisited,Sigma Team Inc.,Sigma Team Inc.,350000,"200,000 .. 500,000",0,0,159,0,,509,282,124,499,,{}
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",Bloober Team SA,350000,"200,000 .. 500,000",0,0,319,843,,2181,341,749,2999,,{}
2445690,Lost Castle 2,Hunter Studio,Hunter Studio,350000,"200,000 .. 500,000",0,0,1877,591,,6425,1865,1799,1799,,{}
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Gearbox Software, Stray Kite Studios",2K,350000,"200,000 .. 500,000",0,0,220,28,,2260,1122,499,999,,{}
1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,350000,"200,000 .. 500,000",0,0,968,312,,1547,1270,0,0,,{}
757320,Atomicrops,Bird Bath Games,Raw Fury,350000,"200,000 .. 500,000",0,0,1088,0,,5218,442,1499,1499,,{}
1204050,Pixel Studio for pixel art,Hippo Games,Hippo Games,350000,"200,000 .. 500,000",0,0,351,0,,4581,194,0,0,,{}
3320100,Drowned God: Conspiracy of the Ages.,"Next Path Media, FSTR",Next Path Media,350000,"200,000 .. 500,000",0,0,0,0,,10,5,209,699,,{}
2803960,VR NINJA DOJO,"Fivefor Co., Ltd.","Fivefor Co., Ltd.",350000,"200,000 .. 500,000",0,0,0,0,,2,2,899,899,,{}
200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",350000,"200,000 .. 500,000",0,0,326,0,,7105,539,989,1499,,{}
920490,Driver Booster for Steam,IObit,IObit,350000,"200,000 .. 500,000",0,0,1857,536,,7795,1435,0,0,,{}
436110,Medusa's Labyrinth,Guru Games,Guru Games,350000,"200,000 .. 500,000",0,0,211,0,,861,248,0,0,,{}
400940,Budget Cuts,Neat Corporation,"Neat Corporation, Creature Label",350000,"200,000 .. 500,000",0,0,133,0,,1483,362,2999,2999,,{}
757310,Sable,Shedworks,Raw Fury,350000,"200,000 .. 500,000",0,0,364,0,,4858,756,624,2499,,{}
1220010,Home Behind 2,TPP Studio,Spiral Up Games,350000,"200,000 .. 500,000",0,0,2987,0,,6072,892,799,1999,,{}
1239520,Madden NFL 21,Electronic Arts,Electronic Arts,350000,"200,000 .. 500,000",0,0,6782,0,,2607,2565,0,0,,{}
1433140,The Texas Chain Saw Massacre,Sumo Digital,Gun Interactive,350000,"200,000 .. 500,000",0,0,3257,0,,14423,7117,494,1499,,{}
466300,Planescape: Torment: Enhanced Edition,Beamdog,Beamdog,350000,"200,000 .. 500,000",0,0,831,0,,4697,261,799,1999,,{}
2666510,Rusty's Retirement,Mister Morris Games,Mister Morris Games,350000,"200,000 .. 500,000",0,0,2668,3782,,12386,392,468,699,,{}
1003890,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,350000,"200,000 .. 500,000",0,0,473,89,,5031,929,399,1999,,{}
1024380,Second Extinction,Systemic Reaction™,Systemic Reaction™,350000,"200,000 .. 500,000",0,0,443,0,,3799,2516,0,0,,{}
39650,The Guild II,4HEAD Studios,THQ Nordic,350000,"200,000 .. 500,000",0,0,365,0,,580,236,999,999,,{}
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,350000,"200,000 .. 500,000",0,0,894,4,,6792,292,824,1499,,{}
837380,DeoVR Video Player,INFOMEDIJI d.o.o.,INFOMEDIJI d.o.o.,350000,"200,000 .. 500,000",0,0,457,0,,539,345,0,0,,{}
280640,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,350000,"200,000 .. 500,000",0,0,286,0,,104,209,49,499,,{}
892420,懒人修仙传,托更的修罗,托更的修罗,350000,"200,000 .. 500,000",0,0,12247,0,,769,509,399,399,,{}
359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,350000,"200,000 .. 500,000",0,0,266,0,,857,472,1499,1499,,{}
209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,350000,"200,000 .. 500,000",0,0,483,0,,16240,8817,1979,5999,,{}
684410,Bridge Constructor Portal,ClockStone,Headup,350000,"200,000 .. 500,000",0,0,348,129,,6123,555,99,999,,{}
1404850,Luck be a Landlord,TrampolineTales,TrampolineTales,350000,"200,000 .. 500,000",0,0,955,13,,9928,702,499,999,,{}
39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,350000,"200,000 .. 500,000",0,0,799,0,,1642,1225,299,1499,,{}
443580,Antenna,LWNA,LWNA,350000,"200,000 .. 500,000",0,0,305,0,,2034,637,0,0,,{}
1318690,shapez,Tobias Springer,"tobspr Games, Doyoyo Games",350000,"200,000 .. 500,000",0,0,1022,334,,13165,516,99,999,,{}
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,350000,"200,000 .. 500,000",0,0,10927,0,,273,95,0,0,,{}
764050,Maelstrom,"Gunpowder Games, Inc., Tideturners",Forthright Entertainment,350000,"200,000 .. 500,000",0,0,799,0,,2139,433,0,0,,{}
245470,Democracy 3,Positech Games,Positech Games,350000,"200,000 .. 500,000",0,0,592,0,,5381,1862,624,2499,,{}
466500,35MM,Носков Сергей,Носков Сергей,350000,"200,000 .. 500,000",0,0,420,0,,2991,1202,899,899,,{}
530070,Train Sim World 2020,Dovetail Games,Dovetail Games - TSW,350000,"200,000 .. 500,000",0,0,2777,0,,5414,1577,1299,1299,,{}
274500,Brigador: Up-Armored Edition,"Stellar Jockeys, Gausswerks",Stellar Jockeys,350000,"200,000 .. 500,000",0,0,265,0,,5127,335,649,2499,,{}
755800,Hades' Star,Parallel Space Inc,Parallel Space Inc,350000,"200,000 .. 500,000",0,0,13215,368,,1874,703,0,0,,{}
60,Ricochet,Valve,Valve,350000,"200,000 .. 500,000",0,0,913,0,,4989,1039,499,499,,{}
277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,350000,"200,000 .. 500,000",0,0,225,0,,3675,1012,80,299,,{}
520440,GUILTY GEAR Xrd REV 2,Arc System Works,Arc System Works,350000,"200,000 .. 500,000",0,0,1039,0,,9994,598,2999,2999,,{}
526160,The Wild Eight,Eight Points,HypeTrain Digital,350000,"200,000 .. 500,000",0,0,379,0,,5407,2490,2499,2499,,{}
861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,350000,"200,000 .. 500,000",0,0,766,0,,9953,1161,374,1499,,{}
518150,Intruder,Superboss Games,Superboss Games,350000,"200,000 .. 500,000",0,0,1008,209,,5956,627,999,1999,,{}
1170760,XIII - Classic,Ubisoft Paris Studio,Microids,350000,"200,000 .. 500,000",0,0,117,0,,2107,250,194,1299,,{}
976590,Bus Simulator 21 Next Stop,stillalive studios,astragon Entertainment,350000,"200,000 .. 500,000",0,0,1028,3,,4164,1802,1224,3499,,{}
547680,Guild Quest,Hyper Hippo Games,Hyper Hippo Games,350000,"200,000 .. 500,000",0,0,479,0,,1135,589,0,0,,{}
2993780,FANTASY LIFE i: The Girl Who Steals Time,LEVEL5 Inc.,LEVEL5 Inc.,350000,"200,000 .. 500,000",0,0,2285,49,,7019,575,5999,5999,,{}
321270,UNLOVED,BlueEagle Productions,Paul Schneider,350000,"200,000 .. 500,000",0,0,312,644,,1454,525,124,499,,{}
1229380,Everhood,"Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games",350000,"200,000 .. 500,000",0,0,383,0,,12763,634,999,999,,{}
1469330,Unlimited Fight,"Erasmo Cândido Mutemba, Dilto João Banze, Osvaldo Dos Santos Cândido Mutemba",PIS Games,350000,"200,000 .. 500,000",0,0,0,0,,5,2,199,199,,{}
258760,Scania Truck Driving Simulator,SCS Software,SCS Software,350000,"200,000 .. 500,000",0,0,649,0,,1554,358,199,999,,{}
435530,The Final Station,DO MY BEST,tinyBuild,350000,"200,000 .. 500,000",0,0,258,0,,7705,1133,299,1499,,{}
98800,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",350000,"200,000 .. 500,000",0,0,591,0,,4978,323,799,799,,{}
384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",350000,"200,000 .. 500,000",0,0,546,0,,3010,1623,2999,2999,,{}
360740,Downwell,Moppin,Devolver Digital,350000,"200,000 .. 500,000",0,0,287,1,,7921,279,74,299,,{}
512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,350000,"200,000 .. 500,000",0,0,254,0,,3370,332,199,199,,{}
2763670,Arctic Eggs,"The Water Museum, cockydoody, abmarnie, Cameron Ginex",CRITICAL REFLEX,350000,"200,000 .. 500,000",0,0,125,0,,3576,115,499,999,,{}
412470,Metal War Online: Retribution,GDT Limited,GDT Limited,350000,"200,000 .. 500,000",0,0,224,35,,612,435,0,0,,{}
1410640,Syberia: The World Before,Microids Studio Paris,Microids,350000,"200,000 .. 500,000",0,0,779,0,,3909,435,799,3999,,{}
692530,Community Garden,Somnium Space Ltd.,Somnium Space Ltd.,350000,"200,000 .. 500,000",0,0,365,0,,2,9,999,999,,{}
1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,350000,"200,000 .. 500,000",0,0,1499,0,,6382,1233,0,0,,{}
264140,Pixel Piracy,Vitali Kirpu,Vitali Kirpu,350000,"200,000 .. 500,000",0,0,414,0,,4814,2543,1499,1499,,{}
2071280,Ravenswatch,Passtech Games,Nacon,350000,"200,000 .. 500,000",0,0,1279,213,,12942,3211,1499,2499,,{}
1662940,Anatomy of Fear,GenemesicX,GenemesicX,350000,"200,000 .. 500,000",0,0,0,0,,12,14,299,299,,{}
1591520,Clownfield 2042,RIVERSIDE SPORTS,RIVERSIDE SPORTS,350000,"200,000 .. 500,000",0,0,35,0,,3914,714,99,99,,{}
102840,Shank 2,Klei Entertainment,Klei Entertainment,350000,"200,000 .. 500,000",0,0,286,0,,2821,609,999,999,,{}
13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,350000,"200,000 .. 500,000",0,0,435,85,,4785,348,249,999,,{}
829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,350000,"200,000 .. 500,000",0,0,2370,2172,,4856,1311,199,1999,,{}
893030,Music Racer,AbstractArt,AbstractArt,350000,"200,000 .. 500,000",0,0,236,0,,3213,430,199,199,,{}
1563180,Internet Cafe Simulator 2,Cheesecake Dev,Cheesecake Dev,350000,"200,000 .. 500,000",0,0,622,0,,9146,3275,1999,1999,,{}
233700,Sword of the Stars: The Pit,Kerberos Productions,Kerberos Productions,350000,"200,000 .. 500,000",0,0,286,0,,1279,248,999,999,,{}
1283410,Tails of Iron,Odd Bug Studio,United Label,350000,"200,000 .. 500,000",0,0,419,177,,10939,1433,499,2499,,{}
1525700,Tavern Master,Untitled Studio,Untitled Studio,350000,"200,000 .. 500,000",0,0,687,172,,10464,868,374,1499,,{}
293780,Crawl,Powerhoof,Powerhoof,350000,"200,000 .. 500,000",0,0,290,0,,6673,366,299,1499,,{}
333950,Medieval Engineers,Keen Software House,Keen Software House,350000,"200,000 .. 500,000",0,0,684,0,,3794,3392,499,999,,{}
1533420,Neon White,Angel Matrix,Annapurna Interactive,350000,"200,000 .. 500,000",0,0,1619,202,,17398,325,999,2499,,{}
243040,Startopia,"My Little Planet Ltd, Mucky Foot Productions Ltd",My Little Planet Ltd,350000,"200,000 .. 500,000",0,0,329,0,,838,96,699,699,,{}
1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,350000,"200,000 .. 500,000",0,0,2053,0,,21717,2463,499,499,,{}
557810,Clicker Guild,Fox Dawn,Fox Dawn,350000,"200,000 .. 500,000",0,0,506,0,,358,292,0,0,,{}
496680,SweatShop,DUCK,Sometimes You,350000,"200,000 .. 500,000",0,0,241,0,,224,236,99,99,,{}
595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,350000,"200,000 .. 500,000",0,0,4940,0,,2070,648,0,0,,{}
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",350000,"200,000 .. 500,000",0,0,445,0,,346,373,874,3499,,{}
1275630,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,Movie Games S.A.,350000,"200,000 .. 500,000",0,0,79,0,,2376,345,0,0,,{}
934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,350000,"200,000 .. 500,000",0,0,290,0,,2308,780,399,1999,,{}
2194530,Yog-Sothoth’s Yard,Bone Nail,"Bone Nail, Shochiku (Japan)",350000,"200,000 .. 500,000",0,0,745,648,,11065,640,1099,1099,,{}
493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,350000,"200,000 .. 500,000",0,0,4308,0,,828,310,0,0,,{}
262940,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,350000,"200,000 .. 500,000",0,0,581,0,,2361,296,2499,2499,,{}
408410,X-Morph: Defense,EXOR Studios,EXOR Studios,350000,"200,000 .. 500,000",0,0,420,0,,3506,317,199,1999,,{}
333640,Caves of Qud,Freehold Games,Kitfox Games,350000,"200,000 .. 500,000",0,0,1625,732,,9912,498,2399,2999,,{}
1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,350000,"200,000 .. 500,000",0,0,295,22,,7272,505,499,499,,{}
868360,Project Hospital,Oxymoron Games,Oxymoron Games,350000,"200,000 .. 500,000",0,0,1788,39,,7392,956,999,2499,,{}
979060,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,350000,"200,000 .. 500,000",0,0,898,475,,3743,559,0,0,,{}
456670,Hand of Fate 2,Defiant Development,Defiant Development,350000,"200,000 .. 500,000",0,0,775,0,,4795,885,2999,2999,,{}
498660,Mind Spheres,Microblast Games,SA Industry,350000,"200,000 .. 500,000",0,0,264,0,,618,181,49,499,,{}
329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,350000,"200,000 .. 500,000",0,0,244,0,,1199,326,2499,2499,,{}
253940,Septerra Core,,Topware Interactive,350000,"200,000 .. 500,000",0,0,309,0,,893,289,319,799,,{}
897450,The Survivalists,Team17,Team17,350000,"200,000 .. 500,000",0,0,512,1761,,7069,2148,499,2499,,{}
1084160,Jagged Alliance 3,Haemimont Games,THQ Nordic,350000,"200,000 .. 500,000",0,0,1622,661,,11576,1364,1349,4499,,{}
589780,The Red Strings Club,Deconstructeam,Devolver Digital,350000,"200,000 .. 500,000",0,0,264,0,,12057,782,299,1499,,{}
979110,Space Haven,Bugbyte Ltd.,Bugbyte Ltd.,350000,"200,000 .. 500,000",0,0,1086,10,,7778,1231,1149,2299,,{}
1138850,Heavenly Bodies,2pt Interactive,"2pt Interactive, Team17",350000,"200,000 .. 500,000",0,0,206,114,,3753,175,679,1999,,{}
2495450,Winter Memories,Dojin Otome,Kagura Games,350000,"200,000 .. 500,000",0,0,1027,61,,8944,229,1999,1999,,{}
231140,Cities XL Platinum,Focus Entertainment,Focus Entertainment,350000,"200,000 .. 500,000",0,0,1186,171,,944,677,149,999,,{}
1476720,Retro Run,lilleBror,lilleBror,350000,"200,000 .. 500,000",0,0,0,0,,5,2,54,99,,{}
513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,350000,"200,000 .. 500,000",0,0,1013,0,,1645,634,0,0,,{}
3920,Sid Meier's Pirates!,Firaxis Games,2K,350000,"200,000 .. 500,000",0,0,465,0,,6520,374,249,999,,{}
729000,Wytchwood,Alientrap,Alientrap,350000,"200,000 .. 500,000",0,0,287,0,,3744,288,1999,1999,,{}
753420,Dungreed,TEAM HORAY,TEAM HORAY,350000,"200,000 .. 500,000",0,0,1801,0,,8672,621,499,999,,{}
